session.code,num_rounds_total,num_rounds_per_block,length_multi_digit,timeout_seconds_multi_digit,winning_color_triangle,red_majority,number_left_urn_triangle,number_left_urn_square,round_number,participant.code,id_in_group,wrong_answer_1,wrong_answer_2,wrong_answer_3,wrong_answer_4,wrong_answer_5,wrong_answer_6,wrong_answer_7,payoff,participant_payoff,consent,treatment_assignment,cognitive_load,similar_ingroup,observing_ingroup,type_assignment,group_assignment,urn_choice,optimal_urn,color_drawn_marble,memorized_correctly,memorize_number,recalled_number,share_winning_color,pay_task,q1,q2,q3,q4nocl,q4,q5nocl,q5,q6,q7,q8,age,gender,study_subject,monetary_earnings
k93m9agu,80,4,7,8,blue,1,4,4,20,p2u3p9a6,1,,,,,,,,100.0,4300.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,4,20,yvb67bms,2,,,,,,,,0.0,4600.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,4,20,9oa5v0yk,3,,,,,,,,0.0,4400.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,4,20,6nnj7tfi,4,,,,,,,,100.0,4700.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,4,20,81s03qia,5,,,,,,,,100.0,4600.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,4,20,phrt52d7,6,,,,,,,,100.0,4900.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,4,20,8lgifb16,7,,,,,,,,0.0,4900.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,4,20,dlk6pzio,8,,,,,,,,100.0,4400.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,4,20,hb40pj4i,9,,,,,,,,100.0,4900.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,4,20,835q7f7i,10,,,,,,,,0.0,3600.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,4,20,sju1i6ee,1,,,,,,,,100.0,3200.0,,,,0.9,0,,,1,0,red,1,2652618,2652618,1,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,4,20,grhckoek,2,,,,,,,,300.0,5600.0,,,,0.9,0,,,1,1,,1,2375311,2375311,1,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,4,20,hjdwv11a,3,,,,,,,,200.0,4000.0,,,,0.9,0,,,0,0,red,1,3541634,3541634,1,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,4,20,5pygqy1x,4,,,,,,,,100.0,4400.0,,,,0.9,0,,,0,1,,0,4235344,5234344,1,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,4,20,gyjltnd4,5,,,,,,,,400.0,5700.0,,,,0.9,0,,,0,1,,1,4662838,4662838,0,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,4,20,bz467h4x,6,,,,,,,,100.0,4500.0,,,,0.9,0,,,1,1,blue,1,5165553,5165553,1,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,4,20,w31h20vp,7,,,,,,,,400.0,5600.0,,,,0.9,0,,,1,0,,1,1118565,1118565,1,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,4,20,saegmtmm,8,,,,,,,,400.0,4300.0,,,,0.9,0,,,1,1,red,1,5163622,5163622,1,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,4,20,zifqxusz,9,,,,,,,,300.0,4400.0,,,,0.1,1,,,1,1,red,1,1148364,1148364,0,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,4,20,9in71tpx,10,,,,,,,,400.0,5700.0,,,,0.1,1,,,1,0,,1,1728272,1728272,0,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,4,20,tqbns6aq,11,,,,,,,,300.0,4500.0,,,,0.1,1,,,1,1,red,0,6736453,5736453,0,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,4,20,2qizeaa6,12,,,,,,,,100.0,5500.0,,,,0.1,1,,,1,0,,0,6524436,6542236,0,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,4,20,ozwt0ydr,13,,,,,,,,400.0,5700.0,,,,0.1,1,,,1,1,,1,7858587,7858587,0,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,4,20,8pm93nea,14,,,,,,,,100.0,3700.0,,,,0.1,1,,,1,0,red,1,5885715,5885715,0,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,4,20,gcuix5he,15,,,,,,,,400.0,6400.0,,,,0.1,1,,,1,1,,1,4815414,4815414,0,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,4,20,r2iq9lh4,16,,,,,,,,100.0,3800.0,,,,0.1,1,,,1,0,blue,1,8466376,8466376,0,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,4,20,9us0oyj0,17,,,,,,,,200.0,3000.0,,,,0.1,1,,,0,1,blue,1,4568532,4568532,0,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,4,20,6j4p5qq2,18,,,,,,,,200.0,6400.0,,,,0.1,1,,,0,0,,1,6326321,6326321,0,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,4,20,snltr449,19,,,,,,,,200.0,4500.0,,,,0.1,1,,,0,1,blue,1,1225751,1225751,0,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,2,21,p2u3p9a6,1,,,,,,,,0.0,4300.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,2,21,yvb67bms,2,,,,,,,,100.0,4600.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,2,21,9oa5v0yk,3,,,,,,,,100.0,4400.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,2,21,6nnj7tfi,4,,,,,,,,0.0,4700.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,2,21,81s03qia,5,,,,,,,,100.0,4600.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,2,21,phrt52d7,6,,,,,,,,0.0,4900.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,2,21,8lgifb16,7,,,,,,,,100.0,4900.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,2,21,dlk6pzio,8,,,,,,,,100.0,4400.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,2,21,hb40pj4i,9,,,,,,,,100.0,4900.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,2,21,835q7f7i,10,,,,,,,,0.0,3600.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,2,21,sju1i6ee,1,,,,,,,,0.0,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,2,21,grhckoek,2,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,2,21,hjdwv11a,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,2,21,5pygqy1x,4,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,2,21,gyjltnd4,5,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,2,21,bz467h4x,6,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,2,21,w31h20vp,7,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,2,21,saegmtmm,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,2,21,zifqxusz,9,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,2,21,9in71tpx,10,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,2,21,tqbns6aq,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,2,21,2qizeaa6,12,,,,,,,,0.0,5500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,2,21,ozwt0ydr,13,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,2,21,8pm93nea,14,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,2,21,gcuix5he,15,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,2,21,r2iq9lh4,16,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,2,21,9us0oyj0,17,,,,,,,,0.0,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,2,21,6j4p5qq2,18,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,2,21,snltr449,19,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,22,p2u3p9a6,1,,,,,,,,100.0,4300.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,22,yvb67bms,2,,,,,,,,0.0,4600.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,22,9oa5v0yk,3,,,,,,,,100.0,4400.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,22,6nnj7tfi,4,,,,,,,,100.0,4700.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,22,81s03qia,5,,,,,,,,0.0,4600.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,22,phrt52d7,6,,,,,,,,0.0,4900.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,22,8lgifb16,7,,,,,,,,100.0,4900.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,22,dlk6pzio,8,,,,,,,,100.0,4400.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,22,hb40pj4i,9,,,,,,,,100.0,4900.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,22,835q7f7i,10,,,,,,,,100.0,3600.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,22,sju1i6ee,1,,,,,,,,0.0,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,22,grhckoek,2,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,22,hjdwv11a,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,22,5pygqy1x,4,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,22,gyjltnd4,5,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,22,bz467h4x,6,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,22,w31h20vp,7,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,22,saegmtmm,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,22,zifqxusz,9,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,22,9in71tpx,10,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,22,tqbns6aq,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,22,2qizeaa6,12,,,,,,,,0.0,5500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,22,ozwt0ydr,13,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,22,8pm93nea,14,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,22,gcuix5he,15,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,22,r2iq9lh4,16,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,22,9us0oyj0,17,,,,,,,,0.0,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,22,6j4p5qq2,18,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,2,22,snltr449,19,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,23,p2u3p9a6,1,,,,,,,,100.0,4300.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,23,yvb67bms,2,,,,,,,,100.0,4600.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,23,9oa5v0yk,3,,,,,,,,100.0,4400.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,23,6nnj7tfi,4,,,,,,,,100.0,4700.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,23,81s03qia,5,,,,,,,,0.0,4600.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,23,phrt52d7,6,,,,,,,,100.0,4900.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,23,8lgifb16,7,,,,,,,,0.0,4900.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,23,dlk6pzio,8,,,,,,,,0.0,4400.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,23,hb40pj4i,9,,,,,,,,100.0,4900.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,23,835q7f7i,10,,,,,,,,0.0,3600.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,23,sju1i6ee,1,,,,,,,,0.0,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,23,grhckoek,2,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,23,hjdwv11a,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,23,5pygqy1x,4,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,23,gyjltnd4,5,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,23,bz467h4x,6,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,23,w31h20vp,7,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,23,saegmtmm,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,23,zifqxusz,9,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,23,9in71tpx,10,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,23,tqbns6aq,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,23,2qizeaa6,12,,,,,,,,0.0,5500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,23,ozwt0ydr,13,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,23,8pm93nea,14,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,23,gcuix5he,15,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,23,r2iq9lh4,16,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,23,9us0oyj0,17,,,,,,,,0.0,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,23,6j4p5qq2,18,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,23,snltr449,19,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,24,p2u3p9a6,1,,,,,,,,100.0,4300.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,24,yvb67bms,2,,,,,,,,100.0,4600.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,24,9oa5v0yk,3,,,,,,,,0.0,4400.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,24,6nnj7tfi,4,,,,,,,,100.0,4700.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,24,81s03qia,5,,,,,,,,0.0,4600.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,24,phrt52d7,6,,,,,,,,100.0,4900.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,24,8lgifb16,7,,,,,,,,100.0,4900.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,24,dlk6pzio,8,,,,,,,,100.0,4400.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,24,hb40pj4i,9,,,,,,,,100.0,4900.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,24,835q7f7i,10,,,,,,,,100.0,3600.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,24,sju1i6ee,1,,,,,,,,100.0,3200.0,,,,0.1,1,,,0,1,blue,1,7376246,7376246,0,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,24,grhckoek,2,,,,,,,,300.0,5600.0,,,,0.1,1,,,0,0,,1,1834834,1834834,0,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,24,hjdwv11a,3,,,,,,,,0.0,4000.0,,,,0.1,1,,,0,1,blue,0,8678871,8678171,0,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,24,5pygqy1x,4,,,,,,,,0.0,4400.0,,,,0.1,1,,,0,1,,0,4551114,1445114,1,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,24,gyjltnd4,5,,,,,,,,300.0,5700.0,,,,0.1,0,,,0,0,,1,7556125,7556125,1,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,24,bz467h4x,6,,,,,,,,400.0,4500.0,,,,0.1,0,,,0,0,blue,1,6237628,6237628,0,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,24,w31h20vp,7,,,,,,,,400.0,5600.0,,,,0.1,0,,,1,1,,1,3442553,3442553,0,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,24,saegmtmm,8,,,,,,,,300.0,4300.0,,,,0.1,0,,,0,0,blue,1,5116678,5116678,0,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,24,zifqxusz,9,,,,,,,,300.0,4400.0,,,,0.9,1,,,1,1,blue,1,6688677,6688677,0,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,24,9in71tpx,10,,,,,,,,300.0,5700.0,,,,0.9,1,,,0,1,,1,1547232,1547232,1,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,24,tqbns6aq,11,,,,,,,,100.0,4500.0,,,,0.9,1,,,1,0,red,1,8516168,8516168,1,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,24,2qizeaa6,12,,,,,,,,400.0,5500.0,,,,0.9,1,,,0,1,,1,7832166,7832166,1,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,24,ozwt0ydr,13,,,,,,,,300.0,5700.0,,,,0.9,0,,,0,0,,1,8612416,8612416,1,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,24,8pm93nea,14,,,,,,,,300.0,3700.0,,,,0.9,0,,,1,1,blue,1,4885587,4885587,1,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,24,gcuix5he,15,,,,,,,,300.0,6400.0,,,,0.9,0,,,1,0,,1,2343682,2343682,1,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,24,r2iq9lh4,16,,,,,,,,0.0,3800.0,,,,0.9,0,,,0,1,blue,1,5737872,5737872,1,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,24,9us0oyj0,17,,,,,,,,200.0,3000.0,,,,0.1,0,,,0,1,blue,1,5754216,5754216,0,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,24,6j4p5qq2,18,,,,,,,,300.0,6400.0,,,,0.1,0,,,0,0,,1,6356362,6356362,0,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,2,3,24,snltr449,19,,,,,,,,400.0,4500.0,,,,0.1,0,,,1,1,red,1,7188311,7188311,0,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,4,4,25,p2u3p9a6,1,,,,,,,,0.0,4300.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,4,4,25,yvb67bms,2,,,,,,,,0.0,4600.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,4,4,25,9oa5v0yk,3,,,,,,,,0.0,4400.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,4,4,25,6nnj7tfi,4,,,,,,,,100.0,4700.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,4,4,25,81s03qia,5,,,,,,,,0.0,4600.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,4,4,25,phrt52d7,6,,,,,,,,100.0,4900.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,4,4,25,8lgifb16,7,,,,,,,,0.0,4900.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,4,4,25,dlk6pzio,8,,,,,,,,100.0,4400.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,4,4,25,hb40pj4i,9,,,,,,,,0.0,4900.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,4,4,25,835q7f7i,10,,,,,,,,100.0,3600.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,4,4,25,sju1i6ee,1,,,,,,,,0.0,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,4,4,25,grhckoek,2,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,4,4,25,hjdwv11a,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,4,4,25,5pygqy1x,4,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,4,4,25,gyjltnd4,5,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
