session.code,num_rounds_total,num_rounds_per_block,length_multi_digit,timeout_seconds_multi_digit,winning_color_triangle,red_majority,number_left_urn_triangle,number_left_urn_square,round_number,participant.code,id_in_group,wrong_answer_1,wrong_answer_2,wrong_answer_3,wrong_answer_4,wrong_answer_5,wrong_answer_6,wrong_answer_7,payoff,participant_payoff,consent,treatment_assignment,cognitive_load,similar_ingroup,observing_ingroup,type_assignment,group_assignment,urn_choice,optimal_urn,color_drawn_marble,memorized_correctly,memorize_number,recalled_number,share_winning_color,pay_task,q1,q2,q3,q4nocl,q4,q5nocl,q5,q6,q7,q8,age,gender,study_subject,monetary_earnings
9v7ewcvr,80,4,7,8,blue,1,2,1,20,cavbx0kn,2,,,,,,,,100.0,4300.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,20,ov8qjc3i,3,,,,,,,,100.0,4300.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,20,wqo8xnqt,4,,,,,,,,100.0,4600.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,20,bmwajg8d,5,,,,,,,,0.0,3600.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,20,upohb5ya,6,,,,,,,,100.0,4000.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,20,lsshhbhi,7,,,,,,,,0.0,4000.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,20,6sqhi1uz,8,,,,,,,,100.0,4900.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,20,ocrros3r,9,,,,,,,,100.0,3400.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,20,qgz2v48q,10,,,,,,,,100.0,4500.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,20,kasi4ovu,1,,,,,,,,100.0,5300.0,,,,0.9,1,,,1,0,red,1,1276544,1276544,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,20,7zv6xsh4,2,,,,,,,,200.0,5600.0,,,,0.9,1,,,1,1,,1,7324165,7324165,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,20,b63l26sp,3,,,,,,,,300.0,4300.0,,,,0.9,1,,,0,0,blue,1,7147728,7147728,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,20,iugvaop6,4,,,,,,,,200.0,5400.0,,,,0.9,1,,,1,0,,1,2456445,2456445,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,20,c82lkvsm,5,,,,,,,,400.0,5800.0,,,,0.9,1,,,1,0,,1,1211741,1211741,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,20,nxfjhtd5,6,,,,,,,,300.0,3800.0,,,,0.9,1,,,1,1,red,1,7456281,7456281,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,20,rtjbc8qk,7,,,,,,,,200.0,5000.0,,,,0.9,1,,,1,0,,1,6676742,6676742,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,20,9ii977tu,8,,,,,,,,300.0,4300.0,,,,0.9,1,,,1,1,red,1,1182441,1182441,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,20,bzf9cxto,9,,,,,,,,100.0,4600.0,,,,0.9,1,,,1,0,red,1,4327472,4327472,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,20,qlfhmejl,10,,,,,,,,300.0,6300.0,,,,0.9,1,,,1,0,,1,5158266,5158266,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,20,tbghew6f,11,,,,,,,,300.0,3900.0,,,,0.9,1,,,0,0,blue,1,5143478,5143478,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,20,itv5w58d,12,,,,,,,,200.0,3100.0,,,,0.9,1,,,1,1,,1,1762158,1762158,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,20,0nzr1t8f,13,,,,,,,,300.0,6700.0,,,,0.9,0,,,1,0,,1,4345621,4345621,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,20,wmd3q6hk,14,,,,,,,,400.0,4200.0,,,,0.9,0,,,1,1,red,1,1637427,1637427,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,20,lte1pd0g,15,,,,,,,,400.0,5000.0,,,,0.9,0,,,1,0,,1,6815371,6815371,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,20,9yc0svcc,16,,,,,,,,100.0,3900.0,,,,0.9,0,,,0,1,blue,1,6813486,6813486,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,20,f96ysu9h,17,,,,,,,,400.0,4700.0,,,,0.9,0,,,0,0,blue,1,1145185,1145185,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,20,u6welcac,18,,,,,,,,300.0,5800.0,,,,0.9,0,,,1,1,,1,2674225,2674225,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,20,lrqha0kf,19,,,,,,,,100.0,3100.0,,,,0.9,0,,,1,0,red,1,8648726,8648726,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,1,20,fr8zj8iy,20,,,,,,,,300.0,5900.0,,,,0.9,0,,,0,1,,1,4748668,4748668,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,5,21,fx5ffkkk,1,,,,,,,,0.0,4300.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,5,21,cavbx0kn,2,,,,,,,,100.0,4300.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,5,21,ov8qjc3i,3,,,,,,,,100.0,4300.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,5,21,wqo8xnqt,4,,,,,,,,100.0,4600.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,5,21,bmwajg8d,5,,,,,,,,0.0,3600.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,5,21,upohb5ya,6,,,,,,,,100.0,4000.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,5,21,lsshhbhi,7,,,,,,,,0.0,4000.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,5,21,6sqhi1uz,8,,,,,,,,100.0,4900.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,5,21,ocrros3r,9,,,,,,,,0.0,3400.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,5,21,qgz2v48q,10,,,,,,,,100.0,4500.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,5,21,kasi4ovu,1,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,5,21,7zv6xsh4,2,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,5,21,b63l26sp,3,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,5,21,iugvaop6,4,,,,,,,,0.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,5,21,c82lkvsm,5,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,5,21,nxfjhtd5,6,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,5,21,rtjbc8qk,7,,,,,,,,0.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,5,21,9ii977tu,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,5,21,bzf9cxto,9,,,,,,,,0.0,4600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,5,21,qlfhmejl,10,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,5,21,tbghew6f,11,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,5,21,itv5w58d,12,,,,,,,,0.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,5,21,0nzr1t8f,13,,,,,,,,0.0,6700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,5,21,wmd3q6hk,14,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,5,21,lte1pd0g,15,,,,,,,,0.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,5,21,9yc0svcc,16,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,5,21,f96ysu9h,17,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,5,21,u6welcac,18,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,5,21,lrqha0kf,19,,,,,,,,0.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,5,21,fr8zj8iy,20,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,22,fx5ffkkk,1,,,,,,,,0.0,4300.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,22,cavbx0kn,2,,,,,,,,0.0,4300.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,22,ov8qjc3i,3,,,,,,,,100.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,22,wqo8xnqt,4,,,,,,,,100.0,4600.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,22,bmwajg8d,5,,,,,,,,100.0,3600.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,22,upohb5ya,6,,,,,,,,0.0,4000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,22,lsshhbhi,7,,,,,,,,0.0,4000.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,22,6sqhi1uz,8,,,,,,,,100.0,4900.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,22,ocrros3r,9,,,,,,,,0.0,3400.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,22,qgz2v48q,10,,,,,,,,0.0,4500.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,22,kasi4ovu,1,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,22,7zv6xsh4,2,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,22,b63l26sp,3,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,22,iugvaop6,4,,,,,,,,0.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,22,c82lkvsm,5,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,22,nxfjhtd5,6,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,22,rtjbc8qk,7,,,,,,,,0.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,22,9ii977tu,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,22,bzf9cxto,9,,,,,,,,0.0,4600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,22,qlfhmejl,10,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,22,tbghew6f,11,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,22,itv5w58d,12,,,,,,,,0.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,22,0nzr1t8f,13,,,,,,,,0.0,6700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,22,wmd3q6hk,14,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,22,lte1pd0g,15,,,,,,,,0.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,22,9yc0svcc,16,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,22,f96ysu9h,17,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,22,u6welcac,18,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,22,lrqha0kf,19,,,,,,,,0.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,4,22,fr8zj8iy,20,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,3,23,fx5ffkkk,1,,,,,,,,0.0,4300.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,3,23,cavbx0kn,2,,,,,,,,100.0,4300.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,3,23,ov8qjc3i,3,,,,,,,,100.0,4300.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,3,23,wqo8xnqt,4,,,,,,,,100.0,4600.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,3,23,bmwajg8d,5,,,,,,,,0.0,3600.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,3,23,upohb5ya,6,,,,,,,,0.0,4000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,3,23,lsshhbhi,7,,,,,,,,0.0,4000.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,3,23,6sqhi1uz,8,,,,,,,,100.0,4900.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,3,23,ocrros3r,9,,,,,,,,0.0,3400.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,3,23,qgz2v48q,10,,,,,,,,100.0,4500.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,3,23,kasi4ovu,1,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,3,23,7zv6xsh4,2,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,3,23,b63l26sp,3,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,3,23,iugvaop6,4,,,,,,,,0.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,3,23,c82lkvsm,5,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,3,23,nxfjhtd5,6,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,3,23,rtjbc8qk,7,,,,,,,,0.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,3,23,9ii977tu,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,3,23,bzf9cxto,9,,,,,,,,0.0,4600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,3,23,qlfhmejl,10,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,3,23,tbghew6f,11,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,3,23,itv5w58d,12,,,,,,,,0.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,3,23,0nzr1t8f,13,,,,,,,,0.0,6700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,3,23,wmd3q6hk,14,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,3,23,lte1pd0g,15,,,,,,,,0.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,3,23,9yc0svcc,16,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,3,23,f96ysu9h,17,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,3,23,u6welcac,18,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,3,23,lrqha0kf,19,,,,,,,,0.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,1,3,23,fr8zj8iy,20,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,24,fx5ffkkk,1,,,,,,,,0.0,4300.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,24,cavbx0kn,2,,,,,,,,0.0,4300.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,24,ov8qjc3i,3,,,,,,,,100.0,4300.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,24,wqo8xnqt,4,,,,,,,,100.0,4600.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,24,bmwajg8d,5,,,,,,,,100.0,3600.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,24,upohb5ya,6,,,,,,,,100.0,4000.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,24,lsshhbhi,7,,,,,,,,0.0,4000.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,24,6sqhi1uz,8,,,,,,,,0.0,4900.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,24,ocrros3r,9,,,,,,,,0.0,3400.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,24,qgz2v48q,10,,,,,,,,0.0,4500.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,24,kasi4ovu,1,,,,,,,,300.0,5300.0,,,,0.9,0,,,1,1,blue,1,4261773,4261773,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,24,7zv6xsh4,2,,,,,,,,200.0,5600.0,,,,0.9,0,,,0,0,,1,2423275,2423275,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,24,b63l26sp,3,,,,,,,,400.0,4300.0,,,,0.9,0,,,1,1,blue,1,4533563,4533563,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,24,iugvaop6,4,,,,,,,,400.0,5400.0,,,,0.9,0,,,1,0,,1,6331331,6331331,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,24,c82lkvsm,5,,,,,,,,300.0,5800.0,,,,0.1,1,,,1,1,,1,4331466,4331466,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,24,nxfjhtd5,6,,,,,,,,0.0,3800.0,,,,0.1,1,,,0,1,red,0,7516412,7416412,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,24,rtjbc8qk,7,,,,,,,,300.0,5000.0,,,,0.1,1,,,0,0,,1,2383274,2383274,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,24,9ii977tu,8,,,,,,,,300.0,4300.0,,,,0.1,1,,,1,1,blue,1,2378534,2378534,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,24,bzf9cxto,9,,,,,,,,100.0,4600.0,,,,0.1,0,,,1,0,red,1,5115821,5115821,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,24,qlfhmejl,10,,,,,,,,300.0,6300.0,,,,0.1,0,,,1,1,,1,7373746,7373746,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,24,tbghew6f,11,,,,,,,,200.0,3900.0,,,,0.1,0,,,1,1,red,1,8311254,8311254,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,24,itv5w58d,12,,,,,,,,400.0,3100.0,,,,0.1,0,,,1,1,,1,6214627,6214627,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,24,0nzr1t8f,13,,,,,,,,400.0,6700.0,,,,0.9,1,,,0,1,,1,6447147,6447147,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,24,wmd3q6hk,14,,,,,,,,200.0,4200.0,,,,0.9,1,,,0,1,red,1,6441153,6441153,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,24,lte1pd0g,15,,,,,,,,300.0,5000.0,,,,0.9,1,,,1,1,,1,7872371,7872371,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,24,9yc0svcc,16,,,,,,,,100.0,3900.0,,,,0.9,1,,,1,0,red,1,1634767,1634767,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,24,f96ysu9h,17,,,,,,,,400.0,4700.0,,,,0.1,1,,,0,0,red,1,6445142,6445142,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,24,u6welcac,18,,,,,,,,200.0,5800.0,,,,0.1,1,,,1,1,,1,3577173,3577173,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,24,lrqha0kf,19,,,,,,,,200.0,3100.0,,,,0.1,1,,,1,0,red,1,3181416,3181416,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,3,24,fr8zj8iy,20,,,,,,,,100.0,5900.0,,,,0.1,1,,,0,1,,0,6687672,6687276,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,2,25,fx5ffkkk,1,,,,,,,,0.0,4300.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,2,25,cavbx0kn,2,,,,,,,,0.0,4300.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,2,25,ov8qjc3i,3,,,,,,,,0.0,4300.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,2,25,wqo8xnqt,4,,,,,,,,0.0,4600.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,2,25,bmwajg8d,5,,,,,,,,0.0,3600.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,0,3,2,25,upohb5ya,6,,,,,,,,100.0,4000.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
