session.code,num_rounds_total,num_rounds_per_block,length_multi_digit,timeout_seconds_multi_digit,winning_color_triangle,red_majority,number_left_urn_triangle,number_left_urn_square,round_number,participant.code,id_in_group,wrong_answer_1,wrong_answer_2,wrong_answer_3,wrong_answer_4,wrong_answer_5,wrong_answer_6,wrong_answer_7,payoff,participant_payoff,consent,treatment_assignment,cognitive_load,similar_ingroup,observing_ingroup,type_assignment,group_assignment,urn_choice,optimal_urn,color_drawn_marble,memorized_correctly,memorize_number,recalled_number,share_winning_color,pay_task,q1,q2,q3,q4nocl,q4,q5nocl,q5,q6,q7,q8,age,gender,study_subject,monetary_earnings
js0q1yup,80,4,7,8,red,1,3,3,17,4yse71rw,14,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,3,17,5mmhwzqk,15,,,,,,,,0.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,3,17,qcmdenlg,16,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,3,17,jwmh47l8,17,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,3,17,daatvnrg,18,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,18,r133yzb4,1,,,,,,,,100.0,4400.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,18,q9bmyb8m,2,,,,,,,,100.0,4600.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,18,500l6di2,3,,,,,,,,0.0,4700.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,18,f5ihyqej,4,,,,,,,,0.0,4100.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,18,mvbdihhx,5,,,,,,,,100.0,4300.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,18,48gkv63l,6,,,,,,,,0.0,4700.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,18,rnyspci3,7,,,,,,,,0.0,4600.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,18,j7f3ddfv,8,,,,,,,,100.0,4000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,18,kmn7kky0,9,,,,,,,,0.0,4400.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,18,pzszupzd,10,,,,,,,,0.0,4200.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,18,tmjcviq4,1,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,18,o1sbkq56,2,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,18,u9yv5znv,3,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,18,dq4hlrsw,4,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,18,6ujrt5jn,5,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,18,b1lzc6an,6,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,18,1jcqelp7,7,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,18,76lwy9bw,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,18,4ewnjfux,9,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,18,nh5k1y3o,10,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,18,tbx07ovw,11,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,18,g1t5s4nt,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,18,8ogij3wd,13,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,18,4yse71rw,14,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,18,5mmhwzqk,15,,,,,,,,0.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,18,qcmdenlg,16,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,18,jwmh47l8,17,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,18,daatvnrg,18,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,19,r133yzb4,1,,,,,,,,0.0,4400.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,19,q9bmyb8m,2,,,,,,,,0.0,4600.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,19,500l6di2,3,,,,,,,,0.0,4700.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,19,f5ihyqej,4,,,,,,,,100.0,4100.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,19,mvbdihhx,5,,,,,,,,100.0,4300.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,19,48gkv63l,6,,,,,,,,100.0,4700.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,19,rnyspci3,7,,,,,,,,0.0,4600.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,19,j7f3ddfv,8,,,,,,,,100.0,4000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,19,kmn7kky0,9,,,,,,,,100.0,4400.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,19,pzszupzd,10,,,,,,,,100.0,4200.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,19,tmjcviq4,1,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,19,o1sbkq56,2,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,19,u9yv5znv,3,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,19,dq4hlrsw,4,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,19,6ujrt5jn,5,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,19,b1lzc6an,6,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,19,1jcqelp7,7,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,19,76lwy9bw,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,19,4ewnjfux,9,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,19,nh5k1y3o,10,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,19,tbx07ovw,11,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,19,g1t5s4nt,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,19,8ogij3wd,13,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,19,4yse71rw,14,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,19,5mmhwzqk,15,,,,,,,,0.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,19,qcmdenlg,16,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,19,jwmh47l8,17,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,19,daatvnrg,18,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,20,r133yzb4,1,,,,,,,,100.0,4400.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,20,q9bmyb8m,2,,,,,,,,0.0,4600.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,20,500l6di2,3,,,,,,,,100.0,4700.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,20,f5ihyqej,4,,,,,,,,0.0,4100.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,20,mvbdihhx,5,,,,,,,,100.0,4300.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,20,48gkv63l,6,,,,,,,,0.0,4700.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,20,rnyspci3,7,,,,,,,,0.0,4600.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,20,j7f3ddfv,8,,,,,,,,100.0,4000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,20,kmn7kky0,9,,,,,,,,0.0,4400.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,20,pzszupzd,10,,,,,,,,100.0,4200.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,20,tmjcviq4,1,,,,,,,,400.0,4200.0,,,,0.9,1,,,1,1,red,1,8544435,8544435,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,20,o1sbkq56,2,,,,,,,,400.0,6100.0,,,,0.9,0,,,1,1,,1,2661656,2661656,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,20,u9yv5znv,3,,,,,,,,300.0,3500.0,,,,0.9,1,,,1,1,red,1,7662217,7662217,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,20,dq4hlrsw,4,,,,,,,,100.0,4400.0,,,,0.9,0,,,0,1,blue,0,2526518,2526157,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,20,6ujrt5jn,5,,,,,,,,200.0,6100.0,,,,0.9,0,,,0,1,,1,6763337,6763337,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,20,b1lzc6an,6,,,,,,,,0.0,4000.0,,,,0.9,0,,,1,0,red,1,8157767,8157767,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,20,1jcqelp7,7,,,,,,,,300.0,5300.0,,,,0.9,0,,,1,1,,1,1763738,1763738,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,20,76lwy9bw,8,,,,,,,,400.0,4300.0,,,,0.9,0,,,0,0,,1,4784782,4784782,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,20,4ewnjfux,9,,,,,,,,300.0,4100.0,,,,0.9,0,,,0,0,blue,1,3871874,3871874,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,20,nh5k1y3o,10,,,,,,,,300.0,5800.0,,,,0.9,0,,,1,0,,1,1548782,1548782,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,20,tbx07ovw,11,,,,,,,,400.0,5300.0,,,,0.9,0,,,1,1,red,1,6454547,6454547,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,20,g1t5s4nt,12,,,,,,,,100.0,4300.0,,,,0.9,0,,,1,0,red,0,8516183,5815183,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,20,8ogij3wd,13,,,,,,,,400.0,5800.0,,,,0.9,0,,,0,1,,1,7417282,7417282,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,20,4yse71rw,14,,,,,,,,100.0,4000.0,,,,0.1,1,,,0,1,red,1,1171247,1171247,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,20,5mmhwzqk,15,,,,,,,,0.0,2900.0,,,,0.9,0,,,0,1,,0,1167337,1167137,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,20,qcmdenlg,16,,,,,,,,400.0,5600.0,,,,0.1,1,,,1,1,,1,1835343,1835343,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,20,jwmh47l8,17,,,,,,,,100.0,4300.0,,,,0.1,1,,,1,0,red,1,6874888,6874888,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,20,daatvnrg,18,,,,,,,,300.0,6000.0,,,,0.1,1,,,0,1,,1,6725334,6725334,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,21,r133yzb4,1,,,,,,,,100.0,4400.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,21,q9bmyb8m,2,,,,,,,,0.0,4600.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,21,500l6di2,3,,,,,,,,100.0,4700.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,21,f5ihyqej,4,,,,,,,,0.0,4100.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,21,mvbdihhx,5,,,,,,,,100.0,4300.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,21,48gkv63l,6,,,,,,,,100.0,4700.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,21,rnyspci3,7,,,,,,,,0.0,4600.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,21,j7f3ddfv,8,,,,,,,,100.0,4000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,21,kmn7kky0,9,,,,,,,,100.0,4400.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,21,pzszupzd,10,,,,,,,,100.0,4200.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,21,tmjcviq4,1,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,21,o1sbkq56,2,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,21,u9yv5znv,3,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,21,dq4hlrsw,4,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,21,6ujrt5jn,5,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,21,b1lzc6an,6,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,21,1jcqelp7,7,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,21,76lwy9bw,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,21,4ewnjfux,9,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,21,nh5k1y3o,10,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,21,tbx07ovw,11,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,21,g1t5s4nt,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,21,8ogij3wd,13,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,21,4yse71rw,14,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,21,5mmhwzqk,15,,,,,,,,0.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,21,qcmdenlg,16,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,21,jwmh47l8,17,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,21,daatvnrg,18,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,22,r133yzb4,1,,,,,,,,0.0,4400.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,22,q9bmyb8m,2,,,,,,,,100.0,4600.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,22,500l6di2,3,,,,,,,,100.0,4700.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,22,f5ihyqej,4,,,,,,,,0.0,4100.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,22,mvbdihhx,5,,,,,,,,100.0,4300.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,22,48gkv63l,6,,,,,,,,100.0,4700.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,22,rnyspci3,7,,,,,,,,0.0,4600.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,22,j7f3ddfv,8,,,,,,,,0.0,4000.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,22,kmn7kky0,9,,,,,,,,100.0,4400.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,22,pzszupzd,10,,,,,,,,0.0,4200.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,22,tmjcviq4,1,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,22,o1sbkq56,2,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,22,u9yv5znv,3,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,22,dq4hlrsw,4,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,22,6ujrt5jn,5,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,22,b1lzc6an,6,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,22,1jcqelp7,7,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,22,76lwy9bw,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,22,4ewnjfux,9,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,22,nh5k1y3o,10,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,22,tbx07ovw,11,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,22,g1t5s4nt,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,22,8ogij3wd,13,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,22,4yse71rw,14,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,22,5mmhwzqk,15,,,,,,,,0.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,22,qcmdenlg,16,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,22,jwmh47l8,17,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,22,daatvnrg,18,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,23,r133yzb4,1,,,,,,,,100.0,4400.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,23,q9bmyb8m,2,,,,,,,,0.0,4600.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,23,500l6di2,3,,,,,,,,0.0,4700.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,23,f5ihyqej,4,,,,,,,,0.0,4100.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,23,mvbdihhx,5,,,,,,,,0.0,4300.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,23,48gkv63l,6,,,,,,,,100.0,4700.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,23,rnyspci3,7,,,,,,,,100.0,4600.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,23,j7f3ddfv,8,,,,,,,,100.0,4000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,23,kmn7kky0,9,,,,,,,,100.0,4400.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,23,pzszupzd,10,,,,,,,,100.0,4200.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,23,tmjcviq4,1,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,23,o1sbkq56,2,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,23,u9yv5znv,3,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,23,dq4hlrsw,4,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,23,6ujrt5jn,5,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,23,b1lzc6an,6,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,23,1jcqelp7,7,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,23,76lwy9bw,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,23,4ewnjfux,9,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,4,23,nh5k1y3o,10,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
