session.code,num_rounds_total,num_rounds_per_block,length_multi_digit,timeout_seconds_multi_digit,winning_color_triangle,red_majority,number_left_urn_triangle,number_left_urn_square,round_number,participant.code,id_in_group,wrong_answer_1,wrong_answer_2,wrong_answer_3,wrong_answer_4,wrong_answer_5,wrong_answer_6,wrong_answer_7,payoff,participant_payoff,consent,treatment_assignment,cognitive_load,similar_ingroup,observing_ingroup,type_assignment,group_assignment,urn_choice,optimal_urn,color_drawn_marble,memorized_correctly,memorize_number,recalled_number,share_winning_color,pay_task,q1,q2,q3,q4nocl,q4,q5nocl,q5,q6,q7,q8,age,gender,study_subject,monetary_earnings
jtuh4ems,80,4,7,8,blue,1,3,0,8,fhuob1f6,1,,,,,,,,100.0,4100.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,8,nxsc8zad,2,,,,,,,,100.0,5000.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,8,8j5j3xtw,3,,,,,,,,0.0,5100.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,8,d8pkq32p,4,,,,,,,,0.0,4300.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,8,866dfa98,5,,,,,,,,0.0,3100.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,8,lryt84bd,6,,,,,,,,100.0,4100.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,8,k0f9hrnq,7,,,,,,,,100.0,5000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,8,fh4etwh1,8,,,,,,,,0.0,4300.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,8,fr58kd2e,9,,,,,,,,100.0,4000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,8,kan1gt7r,10,,,,,,,,100.0,4700.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,8,ejjmt2jy,1,,,,,,,,200.0,3800.0,,,,0.9,1,,,0,0,red,1,3871413,3871413,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,8,lnz3ufvs,2,,,,,,,,400.0,6400.0,,,,0.9,0,,,0,1,,1,6575213,6575213,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,8,qs3crqt1,3,,,,,,,,0.0,4000.0,,,,0.9,1,,,1,0,red,0,2563451,2563521,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,8,x3opigh1,4,,,,,,,,100.0,3900.0,,,,0.9,0,,,0,1,,0,4717725,4117542,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,8,jle9dzfl,5,,,,,,,,300.0,6300.0,,,,0.9,0,,,1,0,,1,8672737,8672737,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,8,cxrlugmx,6,,,,,,,,400.0,4800.0,,,,0.9,0,,,1,1,red,1,6465272,6465272,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,8,ujgcrnr8,7,,,,,,,,0.0,5400.0,,,,0.9,0,,,1,0,,0,1516758,1615738,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,8,n82s0246,8,,,,,,,,300.0,2800.0,,,,0.9,0,,,1,1,red,1,3441724,3441724,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,8,7dijr3rc,9,,,,,,,,100.0,4300.0,,,,0.9,0,,,1,0,blue,1,1616377,1616377,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,8,rjbd32j2,10,,,,,,,,200.0,6300.0,,,,0.9,0,,,0,1,,1,1651773,1651773,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,8,so25rz58,11,,,,,,,,300.0,4800.0,,,,0.9,0,,,0,0,blue,1,5115656,5115656,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,8,s9x76mu2,12,,,,,,,,400.0,5900.0,,,,0.9,0,,,0,0,,1,8532531,8532531,0,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,0,1,9,fhuob1f6,1,,,,,,,,100.0,4100.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,0,1,9,nxsc8zad,2,,,,,,,,0.0,5000.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,0,1,9,8j5j3xtw,3,,,,,,,,100.0,5100.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,0,1,9,d8pkq32p,4,,,,,,,,0.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,0,1,9,866dfa98,5,,,,,,,,0.0,3100.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,0,1,9,lryt84bd,6,,,,,,,,0.0,4100.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,0,1,9,k0f9hrnq,7,,,,,,,,0.0,5000.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,0,1,9,fh4etwh1,8,,,,,,,,100.0,4300.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,0,1,9,fr58kd2e,9,,,,,,,,100.0,4000.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,0,1,9,kan1gt7r,10,,,,,,,,0.0,4700.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,0,1,9,ejjmt2jy,1,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,0,1,9,lnz3ufvs,2,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,0,1,9,qs3crqt1,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,0,1,9,x3opigh1,4,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,0,1,9,jle9dzfl,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,0,1,9,cxrlugmx,6,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,0,1,9,ujgcrnr8,7,,,,,,,,0.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,0,1,9,n82s0246,8,,,,,,,,0.0,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,0,1,9,7dijr3rc,9,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,0,1,9,rjbd32j2,10,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,0,1,9,so25rz58,11,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,0,1,9,s9x76mu2,12,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,4,10,fhuob1f6,1,,,,,,,,100.0,4100.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,4,10,nxsc8zad,2,,,,,,,,0.0,5000.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,4,10,8j5j3xtw,3,,,,,,,,100.0,5100.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,4,10,d8pkq32p,4,,,,,,,,0.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,4,10,866dfa98,5,,,,,,,,0.0,3100.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,4,10,lryt84bd,6,,,,,,,,0.0,4100.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,4,10,k0f9hrnq,7,,,,,,,,100.0,5000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,4,10,fh4etwh1,8,,,,,,,,0.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,4,10,fr58kd2e,9,,,,,,,,100.0,4000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,4,10,kan1gt7r,10,,,,,,,,100.0,4700.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,4,10,ejjmt2jy,1,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,4,10,lnz3ufvs,2,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,4,10,qs3crqt1,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,4,10,x3opigh1,4,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,4,10,jle9dzfl,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,4,10,cxrlugmx,6,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,4,10,ujgcrnr8,7,,,,,,,,0.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,4,10,n82s0246,8,,,,,,,,0.0,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,4,10,7dijr3rc,9,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,4,10,rjbd32j2,10,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,4,10,so25rz58,11,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,4,10,s9x76mu2,12,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,1,11,fhuob1f6,1,,,,,,,,0.0,4100.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,1,11,nxsc8zad,2,,,,,,,,100.0,5000.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,1,11,8j5j3xtw,3,,,,,,,,0.0,5100.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,1,11,d8pkq32p,4,,,,,,,,100.0,4300.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,1,11,866dfa98,5,,,,,,,,0.0,3100.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,1,11,lryt84bd,6,,,,,,,,100.0,4100.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,1,11,k0f9hrnq,7,,,,,,,,0.0,5000.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,1,11,fh4etwh1,8,,,,,,,,100.0,4300.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,1,11,fr58kd2e,9,,,,,,,,0.0,4000.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,1,11,kan1gt7r,10,,,,,,,,100.0,4700.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,1,11,ejjmt2jy,1,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,1,11,lnz3ufvs,2,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,1,11,qs3crqt1,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,1,11,x3opigh1,4,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,1,11,jle9dzfl,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,1,11,cxrlugmx,6,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,1,11,ujgcrnr8,7,,,,,,,,0.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,1,11,n82s0246,8,,,,,,,,0.0,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,1,11,7dijr3rc,9,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,1,11,rjbd32j2,10,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,1,11,so25rz58,11,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,1,11,s9x76mu2,12,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,1,12,fhuob1f6,1,,,,,,,,0.0,4100.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,1,12,nxsc8zad,2,,,,,,,,0.0,5000.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,1,12,8j5j3xtw,3,,,,,,,,100.0,5100.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,1,12,d8pkq32p,4,,,,,,,,100.0,4300.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,1,12,866dfa98,5,,,,,,,,100.0,3100.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,1,12,lryt84bd,6,,,,,,,,100.0,4100.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,1,12,k0f9hrnq,7,,,,,,,,100.0,5000.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,1,12,fh4etwh1,8,,,,,,,,100.0,4300.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,1,12,fr58kd2e,9,,,,,,,,100.0,4000.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,1,12,kan1gt7r,10,,,,,,,,0.0,4700.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,1,12,ejjmt2jy,1,,,,,,,,200.0,3800.0,,,,0.9,1,,,1,1,blue,1,2741863,2741863,0,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,1,12,lnz3ufvs,2,,,,,,,,200.0,6400.0,,,,0.9,0,,,1,1,,1,2455662,2455662,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,1,12,qs3crqt1,3,,,,,,,,0.0,4000.0,,,,0.9,1,,,1,0,red,1,7567274,7567274,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,1,12,x3opigh1,4,,,,,,,,100.0,3900.0,,,,0.9,0,,,1,1,,0,3318268,3316829,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,1,12,jle9dzfl,5,,,,,,,,200.0,6300.0,,,,0.9,0,,,0,1,,1,8761826,8761826,0,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,1,12,cxrlugmx,6,,,,,,,,300.0,4800.0,,,,0.9,0,,,1,1,red,1,7273587,7273587,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,1,12,ujgcrnr8,7,,,,,,,,300.0,5400.0,,,,0.9,0,,,0,0,,1,1534345,1534345,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,1,12,n82s0246,8,,,,,,,,0.0,2800.0,,,,0.9,0,,,0,1,blue,1,3784183,3784183,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,1,12,7dijr3rc,9,,,,,,,,0.0,4300.0,,,,0.9,0,,,1,0,red,1,6861566,6861566,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,1,12,rjbd32j2,10,,,,,,,,300.0,6300.0,,,,0.9,0,,,1,1,,1,8244818,8244818,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,1,12,so25rz58,11,,,,,,,,300.0,4800.0,,,,0.9,0,,,0,0,blue,0,3547673,3647673,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,1,12,s9x76mu2,12,,,,,,,,100.0,5900.0,,,,0.9,0,,,1,1,,0,7821122,782112,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,2,13,fhuob1f6,1,,,,,,,,100.0,4100.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,2,13,nxsc8zad,2,,,,,,,,0.0,5000.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,2,13,8j5j3xtw,3,,,,,,,,0.0,5100.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,2,13,d8pkq32p,4,,,,,,,,100.0,4300.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,2,13,866dfa98,5,,,,,,,,0.0,3100.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,2,13,lryt84bd,6,,,,,,,,0.0,4100.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,2,13,k0f9hrnq,7,,,,,,,,0.0,5000.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,2,13,fh4etwh1,8,,,,,,,,100.0,4300.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,2,13,fr58kd2e,9,,,,,,,,0.0,4000.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,2,13,kan1gt7r,10,,,,,,,,100.0,4700.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,2,13,ejjmt2jy,1,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,2,13,lnz3ufvs,2,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,2,13,qs3crqt1,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,2,13,x3opigh1,4,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,2,13,jle9dzfl,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,2,13,cxrlugmx,6,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,2,13,ujgcrnr8,7,,,,,,,,0.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,2,13,n82s0246,8,,,,,,,,0.0,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,2,13,7dijr3rc,9,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,2,13,rjbd32j2,10,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,2,13,so25rz58,11,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,4,2,13,s9x76mu2,12,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,3,14,fhuob1f6,1,,,,,,,,100.0,4100.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,3,14,nxsc8zad,2,,,,,,,,100.0,5000.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,3,14,8j5j3xtw,3,,,,,,,,100.0,5100.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,3,14,d8pkq32p,4,,,,,,,,100.0,4300.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,3,14,866dfa98,5,,,,,,,,0.0,3100.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,3,14,lryt84bd,6,,,,,,,,100.0,4100.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,3,14,k0f9hrnq,7,,,,,,,,0.0,5000.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,3,14,fh4etwh1,8,,,,,,,,0.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,3,14,fr58kd2e,9,,,,,,,,100.0,4000.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,3,14,kan1gt7r,10,,,,,,,,0.0,4700.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,3,14,ejjmt2jy,1,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,3,14,lnz3ufvs,2,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,3,14,qs3crqt1,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,3,14,x3opigh1,4,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,3,14,jle9dzfl,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,3,14,cxrlugmx,6,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,3,14,ujgcrnr8,7,,,,,,,,0.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,3,14,n82s0246,8,,,,,,,,0.0,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,3,14,7dijr3rc,9,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,3,14,rjbd32j2,10,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,3,14,so25rz58,11,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,3,14,s9x76mu2,12,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,4,15,fhuob1f6,1,,,,,,,,100.0,4100.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,4,15,nxsc8zad,2,,,,,,,,0.0,5000.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,4,15,8j5j3xtw,3,,,,,,,,0.0,5100.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,4,15,d8pkq32p,4,,,,,,,,0.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,2,4,15,866dfa98,5,,,,,,,,0.0,3100.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
