session.code,num_rounds_total,num_rounds_per_block,length_multi_digit,timeout_seconds_multi_digit,winning_color_triangle,red_majority,number_left_urn_triangle,number_left_urn_square,round_number,participant.code,id_in_group,wrong_answer_1,wrong_answer_2,wrong_answer_3,wrong_answer_4,wrong_answer_5,wrong_answer_6,wrong_answer_7,payoff,participant_payoff,consent,treatment_assignment,cognitive_load,similar_ingroup,observing_ingroup,type_assignment,group_assignment,urn_choice,optimal_urn,color_drawn_marble,memorized_correctly,memorize_number,recalled_number,share_winning_color,pay_task,q1,q2,q3,q4nocl,q4,q5nocl,q5,q6,q7,q8,age,gender,study_subject,monetary_earnings
mw1fzjv3,80,4,7,8,blue,1,3,2,20,t5dslhzr,7,,,,,,,,300.0,4400.0,,,,0.9,1,,,0,1,,1,4225612,4225612,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,20,eu94wag6,8,,,,,,,,100.0,3700.0,,,,0.9,1,,,1,1,,0,2718631,3763176,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,20,rkug2let,9,,,,,,,,300.0,4700.0,,,,0.9,1,,,1,1,red,1,1167113,1167113,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,20,wt5yz9ex,10,,,,,,,,300.0,3700.0,,,,0.9,1,,,1,1,red,1,8657512,8657512,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,20,ucxx29ik,11,,,,,,,,300.0,4500.0,,,,0.9,1,,,1,0,blue,1,6335364,6335364,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,20,q1ts9ov8,12,,,,,,,,200.0,4300.0,,,,0.9,1,,,1,1,blue,1,7258245,7258245,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,20,791mcdjv,13,,,,,,,,300.0,6600.0,,,,0.9,0,,,1,0,,1,6765412,6765412,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,20,d6gkddso,14,,,,,,,,300.0,5300.0,,,,0.9,0,,,1,1,,1,6263584,6263584,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,20,0t8jrqst,15,,,,,,,,200.0,5300.0,,,,0.9,0,,,0,0,,1,4814422,4814422,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,2,20,qezilhpd,16,,,,,,,,300.0,5100.0,,,,0.9,0,,,1,1,,1,8355366,8355366,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,0,2,21,0zsdhg4n,1,,,,,,,,100.0,5000.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,0,2,21,24dd10lg,2,,,,,,,,100.0,4800.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,0,2,21,zwwn77jd,3,,,,,,,,100.0,4500.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,0,2,21,3yc9d3bx,4,,,,,,,,0.0,4300.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,0,2,21,9eroakm4,5,,,,,,,,0.0,4000.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,0,2,21,z67h6s0m,6,,,,,,,,0.0,4200.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,0,2,21,3a4syzos,7,,,,,,,,0.0,4900.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,0,2,21,wo1ow66l,8,,,,,,,,0.0,3900.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,0,2,21,p4cwc204,9,,,,,,,,0.0,4800.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,0,2,21,qo1lwp68,10,,,,,,,,100.0,4100.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,0,2,21,sy5un5x3,1,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,0,2,21,jc4pbt2z,2,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,0,2,21,mwz3ec9h,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,0,2,21,sl2qlxf9,4,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,0,2,21,bkzgrf0u,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,0,2,21,9poej0yl,6,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,0,2,21,t5dslhzr,7,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,0,2,21,eu94wag6,8,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,0,2,21,rkug2let,9,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,0,2,21,wt5yz9ex,10,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,0,2,21,ucxx29ik,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,0,2,21,q1ts9ov8,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,0,2,21,791mcdjv,13,,,,,,,,0.0,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,0,2,21,d6gkddso,14,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,0,2,21,0t8jrqst,15,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,0,2,21,qezilhpd,16,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,1,1,22,0zsdhg4n,1,,,,,,,,100.0,5000.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,1,1,22,24dd10lg,2,,,,,,,,100.0,4800.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,1,1,22,zwwn77jd,3,,,,,,,,100.0,4500.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,1,1,22,3yc9d3bx,4,,,,,,,,0.0,4300.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,1,1,22,9eroakm4,5,,,,,,,,0.0,4000.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,1,1,22,z67h6s0m,6,,,,,,,,0.0,4200.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,1,1,22,3a4syzos,7,,,,,,,,100.0,4900.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,1,1,22,wo1ow66l,8,,,,,,,,100.0,3900.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,1,1,22,p4cwc204,9,,,,,,,,0.0,4800.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,1,1,22,qo1lwp68,10,,,,,,,,100.0,4100.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,1,1,22,sy5un5x3,1,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,1,1,22,jc4pbt2z,2,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,1,1,22,mwz3ec9h,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,1,1,22,sl2qlxf9,4,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,1,1,22,bkzgrf0u,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,1,1,22,9poej0yl,6,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,1,1,22,t5dslhzr,7,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,1,1,22,eu94wag6,8,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,1,1,22,rkug2let,9,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,1,1,22,wt5yz9ex,10,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,1,1,22,ucxx29ik,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,1,1,22,q1ts9ov8,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,1,1,22,791mcdjv,13,,,,,,,,0.0,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,1,1,22,d6gkddso,14,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,1,1,22,0t8jrqst,15,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,1,1,22,qezilhpd,16,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,2,23,0zsdhg4n,1,,,,,,,,0.0,5000.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,2,23,24dd10lg,2,,,,,,,,0.0,4800.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,2,23,zwwn77jd,3,,,,,,,,0.0,4500.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,2,23,3yc9d3bx,4,,,,,,,,100.0,4300.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,2,23,9eroakm4,5,,,,,,,,0.0,4000.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,2,23,z67h6s0m,6,,,,,,,,0.0,4200.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,2,23,3a4syzos,7,,,,,,,,100.0,4900.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,2,23,wo1ow66l,8,,,,,,,,0.0,3900.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,2,23,p4cwc204,9,,,,,,,,0.0,4800.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,2,23,qo1lwp68,10,,,,,,,,100.0,4100.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,2,23,sy5un5x3,1,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,2,23,jc4pbt2z,2,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,2,23,mwz3ec9h,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,2,23,sl2qlxf9,4,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,2,23,bkzgrf0u,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,2,23,9poej0yl,6,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,2,23,t5dslhzr,7,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,2,23,eu94wag6,8,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,2,23,rkug2let,9,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,2,23,wt5yz9ex,10,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,2,23,ucxx29ik,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,2,23,q1ts9ov8,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,2,23,791mcdjv,13,,,,,,,,0.0,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,2,23,d6gkddso,14,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,2,23,0t8jrqst,15,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,3,2,23,qezilhpd,16,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,0,1,24,0zsdhg4n,1,,,,,,,,100.0,5000.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,0,1,24,24dd10lg,2,,,,,,,,100.0,4800.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,0,1,24,zwwn77jd,3,,,,,,,,0.0,4500.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,0,1,24,3yc9d3bx,4,,,,,,,,0.0,4300.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,0,1,24,9eroakm4,5,,,,,,,,100.0,4000.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,0,1,24,z67h6s0m,6,,,,,,,,0.0,4200.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,0,1,24,3a4syzos,7,,,,,,,,0.0,4900.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,0,1,24,wo1ow66l,8,,,,,,,,0.0,3900.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,0,1,24,p4cwc204,9,,,,,,,,100.0,4800.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,0,1,24,qo1lwp68,10,,,,,,,,0.0,4100.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,0,1,24,sy5un5x3,1,,,,,,,,300.0,4800.0,,,,0.9,0,,,1,1,red,1,7788815,7788815,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,0,1,24,jc4pbt2z,2,,,,,,,,300.0,4100.0,,,,0.9,0,,,0,0,red,1,8263127,8263127,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,0,1,24,mwz3ec9h,3,,,,,,,,400.0,4000.0,,,,0.9,0,,,1,1,blue,1,2873622,2873622,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,0,1,24,sl2qlxf9,4,,,,,,,,200.0,3500.0,,,,0.9,0,,,1,0,red,0,5484233,5384233,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,0,1,24,bkzgrf0u,5,,,,,,,,200.0,6300.0,,,,0.1,1,,,0,0,,1,8885533,8885533,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,0,1,24,9poej0yl,6,,,,,,,,400.0,6000.0,,,,0.1,1,,,0,1,,1,3484188,3484188,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,0,1,24,t5dslhzr,7,,,,,,,,200.0,4400.0,,,,0.1,1,,,0,0,,1,4456615,4456615,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,0,1,24,eu94wag6,8,,,,,,,,100.0,3700.0,,,,0.1,1,,,0,0,,0,2235761,2276371,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,0,1,24,rkug2let,9,,,,,,,,400.0,4700.0,,,,0.1,0,,,0,0,red,1,1645356,1645356,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,0,1,24,wt5yz9ex,10,,,,,,,,100.0,3700.0,,,,0.1,0,,,0,1,red,1,6262717,6262717,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,0,1,24,ucxx29ik,11,,,,,,,,300.0,4500.0,,,,0.1,0,,,0,0,blue,0,1252146,1252462,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,0,1,24,q1ts9ov8,12,,,,,,,,100.0,4300.0,,,,0.1,0,,,0,1,red,1,3454154,3454154,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,0,1,24,791mcdjv,13,,,,,,,,400.0,6600.0,,,,0.9,1,,,0,1,,1,6585284,6585284,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,0,1,24,d6gkddso,14,,,,,,,,300.0,5300.0,,,,0.9,1,,,0,0,,1,1388168,1388168,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,0,1,24,0t8jrqst,15,,,,,,,,300.0,5300.0,,,,0.9,1,,,1,1,,1,7686866,7686866,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,0,1,24,qezilhpd,16,,,,,,,,100.0,5100.0,,,,0.9,1,,,1,0,,0,6126866,6186166,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,4,1,25,0zsdhg4n,1,,,,,,,,0.0,5000.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,4,1,25,24dd10lg,2,,,,,,,,0.0,4800.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,4,1,25,zwwn77jd,3,,,,,,,,100.0,4500.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,4,1,25,3yc9d3bx,4,,,,,,,,0.0,4300.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,4,1,25,9eroakm4,5,,,,,,,,0.0,4000.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,4,1,25,z67h6s0m,6,,,,,,,,100.0,4200.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,4,1,25,3a4syzos,7,,,,,,,,0.0,4900.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,4,1,25,wo1ow66l,8,,,,,,,,0.0,3900.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,4,1,25,p4cwc204,9,,,,,,,,100.0,4800.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,4,1,25,qo1lwp68,10,,,,,,,,0.0,4100.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,4,1,25,sy5un5x3,1,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,4,1,25,jc4pbt2z,2,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,4,1,25,mwz3ec9h,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,4,1,25,sl2qlxf9,4,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,4,1,25,bkzgrf0u,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,4,1,25,9poej0yl,6,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,4,1,25,t5dslhzr,7,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,4,1,25,eu94wag6,8,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,4,1,25,rkug2let,9,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,4,1,25,wt5yz9ex,10,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,4,1,25,ucxx29ik,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,4,1,25,q1ts9ov8,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,4,1,25,791mcdjv,13,,,,,,,,0.0,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,4,1,25,d6gkddso,14,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,4,1,25,0t8jrqst,15,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,4,1,25,qezilhpd,16,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,1,2,26,0zsdhg4n,1,,,,,,,,0.0,5000.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,1,2,26,24dd10lg,2,,,,,,,,100.0,4800.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,1,2,26,zwwn77jd,3,,,,,,,,0.0,4500.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,1,2,26,3yc9d3bx,4,,,,,,,,100.0,4300.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,1,2,26,9eroakm4,5,,,,,,,,100.0,4000.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,1,2,26,z67h6s0m,6,,,,,,,,0.0,4200.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,1,2,26,3a4syzos,7,,,,,,,,100.0,4900.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,1,2,26,wo1ow66l,8,,,,,,,,0.0,3900.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,1,2,26,p4cwc204,9,,,,,,,,100.0,4800.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,1,2,26,qo1lwp68,10,,,,,,,,100.0,4100.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,1,2,26,sy5un5x3,1,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,1,2,26,jc4pbt2z,2,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,1,2,26,mwz3ec9h,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,1,2,26,sl2qlxf9,4,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,1,2,26,bkzgrf0u,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,1,2,26,9poej0yl,6,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,0,1,2,26,t5dslhzr,7,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
